时间,维度,主体,X,Y,Z,事件,目标,x,y,z,附加信息
2023-03-12 06:17:17,下界,LodgedSphinx459,-1165,13,35,捡起物品,下界岩,-1166,11,34,1个
2023-03-12 06:17:20,下界,LodgedSphinx459,-1164,12,35,捡起物品,下界岩,-1164,10,36,3个
2023-03-12 06:17:20,下界,LodgedSphinx459,-1164,12,35,捡起物品,下界岩,-1163,10,34,3个
2023-03-12 06:17:20,下界,LodgedSphinx459,-1164,12,35,捡起物品,下界岩,-1163,10,36,3个
2023-03-12 06:17:20,下界,LodgedSphinx459,-1162,11,35,捡起物品,下界岩,-1161,9,34,6个
2023-03-12 06:17:20,下界,LodgedSphinx459,-1162,11,35,捡起物品,下界岩,-1161,9,35,2个
2023-03-12 06:17:20,下界,LodgedSphinx459,-1162,11,35,捡起物品,下界岩,-1163,9,35,1个
2023-03-12 06:17:20,下界,LodgedSphinx459,-1161,11,35,捡起物品,下界岩,-1160,9,36,5个
2023-03-12 06:17:20,下界,LodgedSphinx459,-1161,11,35,捡起物品,下界岩,-1160,9,34,3个
2023-03-12 06:17:21,下界,LodgedSphinx459,-1160,11,35,捡起物品,下界岩,-1158,9,34,5个
2023-03-12 06:17:21,下界,LodgedSphinx459,-1159,11,34,捡起物品,下界岩,-1157,10,34,2个
2023-03-12 06:17:21,下界,LodgedSphinx459,-1159,11,34,捡起物品,下界岩,-1159,9,33,4个
2023-03-12 06:17:21,下界,LodgedSphinx459,-1158,11,34,捡起物品,下界岩,-1157,10,35,1个
2023-03-12 06:17:21,下界,LodgedSphinx459,-1158,11,34,捡起物品,下界岩,-1157,10,33,2个
2023-03-12 06:17:22,下界,LodgedSphinx459,-1158,12,33,捡起物品,下界岩,-1156,10,34,5个
2023-03-12 06:17:23,下界,LodgedSphinx459,-1156,13,34,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:17:23,下界,LodgedSphinx459,-1156,12,34,破坏方块,minecraft:netherrack,-1156,11,33,
2023-03-12 06:17:24,下界,LodgedSphinx459,-1156,13,34,捡起物品,下界岩,-1156,12,34,1个
2023-03-12 06:17:24,下界,LodgedSphinx459,-1155,13,33,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:17:24,下界,LodgedSphinx459,-1155,13,33,破坏方块,minecraft:netherrack,-1155,12,33,
2023-03-12 06:17:24,下界,LodgedSphinx459,-1155,13,33,破坏方块,minecraft:netherrack,-1154,12,33,
2023-03-12 06:17:24,下界,LodgedSphinx459,-1155,13,33,破坏方块,minecraft:netherrack,-1153,12,33,
2023-03-12 06:17:25,下界,LodgedSphinx459,-1155,13,33,破坏方块,minecraft:netherrack,-1152,12,33,
2023-03-12 06:17:25,下界,LodgedSphinx459,-1155,13,33,破坏方块,minecraft:netherrack,-1151,12,33,
2023-03-12 06:17:25,下界,LodgedSphinx459,-1155,13,33,破坏方块,minecraft:netherrack,-1153,11,33,
2023-03-12 06:17:25,下界,LodgedSphinx459,-1155,13,33,破坏方块,minecraft:netherrack,-1154,11,33,
2023-03-12 06:17:25,下界,LodgedSphinx459,-1155,13,33,破坏方块,minecraft:netherrack,-1152,11,33,
2023-03-12 06:17:26,下界,LodgedSphinx459,-1155,13,33,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:17:26,下界,LodgedSphinx459,-1155,13,33,破坏方块,minecraft:netherrack,-1155,11,33,
2023-03-12 06:17:26,下界,LodgedSphinx459,-1155,13,33,破坏方块,minecraft:netherrack,-1153,10,33,
2023-03-12 06:17:27,下界,LodgedSphinx459,-1154,13,33,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:17:27,下界,LodgedSphinx459,-1154,13,33,破坏方块,minecraft:netherrack,-1151,11,33,
2023-03-12 06:17:27,下界,LodgedSphinx459,-1154,13,33,破坏方块,minecraft:netherrack,-1150,11,33,
2023-03-12 06:17:28,下界,LodgedSphinx459,-1156,13,34,使用物品点击方块,minecraft:netherrack,-1152,10,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:28,下界,LodgedSphinx459,-1156,13,34,放置方块,minecraft:netherrack,-1152,10,33,
2023-03-12 06:17:28,下界,LodgedSphinx459,-1156,13,34,使用物品点击方块,minecraft:netherrack,-1154,10,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:28,下界,LodgedSphinx459,-1156,13,34,放置方块,minecraft:netherrack,-1154,10,33,
2023-03-12 06:17:28,下界,LodgedSphinx459,-1156,13,34,捡起物品,下界岩,-1154,11,33,3个
2023-03-12 06:17:29,下界,LodgedSphinx459,-1154,13,33,使用物品点击方块,minecraft:netherrack,-1150,10,33,使用物品：白床 类型：minecraft:bed
2023-03-12 06:17:29,下界,LodgedSphinx459,-1154,13,33,放置方块,minecraft:netherrack,-1150,10,33,
2023-03-12 06:17:29,下界,LodgedSphinx459,-1154,13,33,使用物品点击方块,minecraft:netherrack,-1150,10,33,使用物品：白床 类型：minecraft:bed
2023-03-12 06:17:29,下界,LodgedSphinx459,-1154,13,33,放置方块,minecraft:netherrack,-1150,10,33,
2023-03-12 06:17:30,下界,LodgedSphinx459,-1156,13,34,使用物品点击方块,minecraft:netherrack,-1152,11,32,使用物品：白床 类型：minecraft:bed
2023-03-12 06:17:30,下界,LodgedSphinx459,-1156,13,34,放置方块,minecraft:netherrack,-1152,11,32,
2023-03-12 06:17:30,下界,LodgedSphinx459,-1156,13,34,使用物品点击方块,minecraft:netherrack,-1151,11,32,使用物品： 类型：
2023-03-12 06:17:31,下界,LodgedSphinx459,-1156,13,34,使用物品点击方块,minecraft:netherrack,-1150,11,34,使用物品： 类型：
2023-03-12 06:17:31,下界,LodgedSphinx459,-1156,13,34,使用物品点击方块,minecraft:netherrack,-1153,11,34,使用物品： 类型：
2023-03-12 06:17:32,下界,LodgedSphinx459,-1156,13,34,使用物品点击方块,minecraft:bed,-1151,11,33,使用物品： 类型：
2023-03-12 06:17:32,下界,LodgedSphinx459,-1156,13,34,方块接受玩家互动,minecraft:air,-1151,11,33,
2023-03-12 06:17:32,下界,LodgedSphinx459,-1156,12,34,捡起物品,下界岩,-1157,10,33,1个
2023-03-12 06:17:34,下界,LodgedSphinx459,-1156,11,34,捡起物品,下界岩,-1155,9,35,1个
2023-03-12 06:17:35,下界,LodgedSphinx459,-1156,11,34,捡起物品,下界岩,-1154,9,33,1个
2023-03-12 06:17:35,下界,LodgedSphinx459,-1154,10,33,捡起物品,下界岩,-1153,8,33,2个
2023-03-12 06:17:35,下界,LodgedSphinx459,-1154,10,33,捡起物品,下界岩,-1153,8,34,1个
2023-03-12 06:17:36,下界,LodgedSphinx459,-1152,9,33,捡起物品,砂砾,-1152,7,33,1个
2023-03-12 06:17:36,下界,LodgedSphinx459,-1152,9,33,捡起物品,下界岩,-1152,7,34,6个
2023-03-12 06:17:36,下界,LodgedSphinx459,-1152,9,33,捡起物品,下界岩,-1152,7,32,2个
2023-03-12 06:17:36,下界,LodgedSphinx459,-1152,9,33,捡起物品,下界岩,-1151,7,34,1个
2023-03-12 06:17:36,下界,LodgedSphinx459,-1152,9,33,捡起物品,下界岩,-1151,8,31,3个
2023-03-12 06:17:36,下界,LodgedSphinx459,-1151,9,33,捡起物品,下界岩,-1150,8,32,6个
2023-03-12 06:17:37,下界,LodgedSphinx459,-1149,10,32,捡起物品,下界岩,-1148,8,32,3个
2023-03-12 06:17:37,下界,LodgedSphinx459,-1148,10,32,捡起物品,下界岩,-1148,8,33,1个
2023-03-12 06:17:38,下界,LodgedSphinx459,-1147,11,33,捡起物品,下界岩,-1146,9,33,2个
2023-03-12 06:17:38,下界,LodgedSphinx459,-1147,11,33,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:17:38,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1146,10,32,
2023-03-12 06:17:38,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1145,10,32,
2023-03-12 06:17:38,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1144,10,32,
2023-03-12 06:17:38,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1143,10,32,
2023-03-12 06:17:38,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1142,10,32,
2023-03-12 06:17:38,下界,LodgedSphinx459,-1146,11,33,捡起物品,下界岩,-1146,10,33,1个
2023-03-12 06:17:39,下界,LodgedSphinx459,-1146,11,33,捡起物品,下界岩,-1145,10,32,1个
2023-03-12 06:17:39,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1142,11,32,
2023-03-12 06:17:39,下界,LodgedSphinx459,-1146,11,33,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:17:39,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1146,11,32,
2023-03-12 06:17:39,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1145,11,32,
2023-03-12 06:17:39,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1144,11,32,
2023-03-12 06:17:40,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1143,11,32,
2023-03-12 06:17:40,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1143,12,32,
2023-03-12 06:17:40,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1142,12,32,
2023-03-12 06:17:40,下界,LodgedSphinx459,-1146,11,33,破坏方块,minecraft:netherrack,-1141,12,32,
2023-03-12 06:17:40,下界,LodgedSphinx459,-1146,11,33,捡起物品,下界岩,-1145,10,32,1个
2023-03-12 06:17:41,下界,LodgedSphinx459,-1146,11,33,使用物品点击方块,minecraft:netherrack,-1141,10,32,使用物品：白床 类型：minecraft:bed
2023-03-12 06:17:41,下界,LodgedSphinx459,-1146,11,33,放置方块,minecraft:netherrack,-1141,10,32,
2023-03-12 06:17:42,下界,LodgedSphinx459,-1146,11,32,使用物品点击方块,minecraft:netherrack,-1146,10,31,使用物品：白床 类型：minecraft:bed
2023-03-12 06:17:42,下界,LodgedSphinx459,-1146,11,32,放置方块,minecraft:netherrack,-1146,10,31,
2023-03-12 06:17:42,下界,LodgedSphinx459,-1146,11,32,使用物品点击方块,minecraft:netherrack,-1144,10,33,使用物品：白床 类型：minecraft:bed
2023-03-12 06:17:42,下界,LodgedSphinx459,-1146,11,32,放置方块,minecraft:netherrack,-1144,10,33,
2023-03-12 06:17:43,下界,LodgedSphinx459,-1146,11,32,使用物品点击方块,minecraft:netherrack,-1145,9,32,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:43,下界,LodgedSphinx459,-1146,11,32,放置方块,minecraft:netherrack,-1145,9,32,
2023-03-12 06:17:47,下界,LodgedSphinx459,-1148,10,33,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:17:47,下界,LodgedSphinx459,-1148,10,33,破坏方块,minecraft:netherrack,-1145,9,33,
2023-03-12 06:17:47,下界,LodgedSphinx459,-1148,9,33,捡起物品,下界岩,-1149,7,34,9个
2023-03-12 06:17:47,下界,LodgedSphinx459,-1148,9,33,捡起物品,下界岩,-1148,7,33,1个
2023-03-12 06:17:47,下界,LodgedSphinx459,-1148,9,33,捡起物品,下界石英,-1149,7,33,1个
2023-03-12 06:17:47,下界,LodgedSphinx459,-1148,9,33,破坏方块,minecraft:netherrack,-1146,9,32,
2023-03-12 06:17:47,下界,LodgedSphinx459,-1148,9,33,破坏方块,minecraft:netherrack,-1147,8,32,
2023-03-12 06:17:48,下界,LodgedSphinx459,-1148,9,33,破坏方块,minecraft:netherrack,-1146,8,32,
2023-03-12 06:17:48,下界,LodgedSphinx459,-1148,9,33,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:17:48,下界,LodgedSphinx459,-1148,9,33,破坏方块,minecraft:netherrack,-1145,9,32,
2023-03-12 06:17:49,下界,LodgedSphinx459,-1148,9,33,破坏方块,minecraft:netherrack,-1145,10,32,
2023-03-12 06:17:49,下界,LodgedSphinx459,-1149,9,33,使用物品点击方块,minecraft:bed,-1144,10,32,使用物品：钻石镐 +5 1561  类型：minecraft:diamond_pickaxe
2023-03-12 06:17:49,下界,LodgedSphinx459,-1149,9,33,方块接受玩家互动,minecraft:air,-1144,10,32,
2023-03-12 06:17:50,下界,LodgedSphinx459,-1150,9,34,捡起物品,下界岩,-1150,8,35,2个
2023-03-12 06:17:52,下界,LodgedSphinx459,-1149,9,34,捡起物品,下界岩,-1147,9,35,1个
2023-03-12 06:17:52,下界,LodgedSphinx459,-1148,9,34,捡起物品,下界岩,-1147,8,34,1个
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,使用物品点击方块,minecraft:netherrack,-1144,6,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,放置方块,minecraft:netherrack,-1144,6,33,
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,使用物品点击方块,minecraft:netherrack,-1145,6,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,放置方块,minecraft:netherrack,-1145,6,33,
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,使用物品点击方块,minecraft:netherrack,-1146,6,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,放置方块,minecraft:netherrack,-1146,6,33,
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,使用物品点击方块,minecraft:netherrack,-1146,7,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,放置方块,minecraft:netherrack,-1146,7,33,
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,使用物品点击方块,minecraft:netherrack,-1147,7,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,放置方块,minecraft:netherrack,-1147,7,33,
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,使用物品点击方块,minecraft:netherrack,-1147,8,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:56,下界,LodgedSphinx459,-1148,10,34,放置方块,minecraft:netherrack,-1147,8,33,
2023-03-12 06:17:57,下界,LodgedSphinx459,-1146,11,34,使用物品点击方块,minecraft:netherrack,-1144,6,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:57,下界,LodgedSphinx459,-1146,11,34,放置方块,minecraft:netherrack,-1144,6,33,
2023-03-12 06:17:58,下界,LodgedSphinx459,-1146,11,34,使用物品点击方块,minecraft:netherrack,-1144,7,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:58,下界,LodgedSphinx459,-1146,11,34,放置方块,minecraft:netherrack,-1144,7,33,
2023-03-12 06:17:58,下界,LodgedSphinx459,-1146,11,34,使用物品点击方块,minecraft:netherrack,-1145,8,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:58,下界,LodgedSphinx459,-1146,11,34,放置方块,minecraft:netherrack,-1145,8,33,
2023-03-12 06:17:59,下界,LodgedSphinx459,-1144,11,33,使用物品点击方块,minecraft:netherrack,-1141,6,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:17:59,下界,LodgedSphinx459,-1144,11,33,放置方块,minecraft:netherrack,-1141,6,33,
2023-03-12 06:18:00,下界,LodgedSphinx459,-1144,11,33,使用物品点击方块,minecraft:netherrack,-1142,6,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:18:00,下界,LodgedSphinx459,-1144,11,33,放置方块,minecraft:netherrack,-1142,6,33,
2023-03-12 06:18:02,下界,LodgedSphinx459,-1139,10,33,捡起物品,下界岩,-1138,8,32,2个
2023-03-12 06:18:03,下界,LodgedSphinx459,-1138,10,33,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:18:03,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1138,9,33,
2023-03-12 06:18:03,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1137,9,33,
2023-03-12 06:18:03,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1137,8,33,
2023-03-12 06:18:03,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1136,9,33,
2023-03-12 06:18:03,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1138,10,33,
2023-03-12 06:18:03,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1137,10,33,
2023-03-12 06:18:03,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1136,10,33,
2023-03-12 06:18:03,下界,LodgedSphinx459,-1138,10,33,捡起物品,下界岩,-1138,9,33,1个
2023-03-12 06:18:03,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1137,11,33,
2023-03-12 06:18:04,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1136,11,33,
2023-03-12 06:18:04,下界,LodgedSphinx459,-1138,10,33,捡起物品,下界岩,-1138,10,34,1个
2023-03-12 06:18:04,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1136,11,34,
2023-03-12 06:18:04,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1135,11,34,
2023-03-12 06:18:04,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1135,11,33,
2023-03-12 06:18:04,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1135,10,33,
2023-03-12 06:18:04,下界,LodgedSphinx459,-1138,10,33,捡起物品,下界岩,-1137,10,33,1个
2023-03-12 06:18:04,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1135,10,34,
2023-03-12 06:18:04,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1134,10,34,
2023-03-12 06:18:04,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1133,10,34,
2023-03-12 06:18:04,下界,LodgedSphinx459,-1138,10,33,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:18:05,下界,LodgedSphinx459,-1138,10,33,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:18:05,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1135,9,33,
2023-03-12 06:18:05,下界,LodgedSphinx459,-1138,10,33,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:18:05,下界,LodgedSphinx459,-1138,10,33,破坏方块,minecraft:netherrack,-1134,10,33,
2023-03-12 06:18:06,下界,LodgedSphinx459,-1138,10,33,使用物品点击方块,minecraft:netherrack,-1136,8,33,使用物品：白床 类型：minecraft:bed
2023-03-12 06:18:06,下界,LodgedSphinx459,-1138,10,33,放置方块,minecraft:netherrack,-1136,8,33,
2023-03-12 06:18:07,下界,LodgedSphinx459,-1138,10,34,捡起物品,下界岩,-1139,8,36,2个
2023-03-12 06:18:08,下界,LodgedSphinx459,-1138,10,34,使用物品点击方块,minecraft:netherrack,-1138,8,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:18:08,下界,LodgedSphinx459,-1138,10,34,放置方块,minecraft:netherrack,-1138,8,33,
2023-03-12 06:18:09,下界,LodgedSphinx459,-1138,11,34,使用物品点击方块,minecraft:netherrack,-1139,7,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:18:09,下界,LodgedSphinx459,-1138,11,34,放置方块,minecraft:netherrack,-1139,7,33,
2023-03-12 06:18:12,下界,LodgedSphinx459,-1138,11,34,使用物品点击方块,minecraft:bed,-1136,9,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:18:12,下界,LodgedSphinx459,-1138,11,34,放置方块,minecraft:bed,-1136,9,33,
2023-03-12 06:18:14,下界,LodgedSphinx459,-1138,11,34,使用物品点击方块,minecraft:bed,-1136,9,33,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:18:14,下界,LodgedSphinx459,-1138,11,34,方块接受玩家互动,minecraft:air,-1136,9,33,
2023-03-12 06:18:15,下界,LodgedSphinx459,-1139,9,34,捡起物品,下界岩,-1138,9,35,1个
2023-03-12 06:18:15,下界,LodgedSphinx459,-1139,9,34,捡起物品,下界岩,-1138,7,34,1个
2023-03-12 06:18:15,下界,LodgedSphinx459,-1139,9,34,捡起物品,下界岩,-1138,9,33,1个
2023-03-12 06:18:15,下界,LodgedSphinx459,-1139,9,34,捡起物品,下界岩,-1138,6,34,1个
2023-03-12 06:18:15,下界,LodgedSphinx459,-1139,9,34,玩家死亡,,,,,
2023-03-12 06:18:16,下界,LodgedSphinx459,-1139,9,34,切换维度,前往主世界,,,,
2023-03-12 06:18:16,主世界,LodgedSphinx459,-10287,70,-874,重生,,,,,
2023-03-12 06:18:37,主世界,LodgedSphinx459,-10292,70,-865,切换维度,前往下界,,,,
2023-03-12 06:19:04,下界,LodgedSphinx459,-1258,70,-78,捡起物品,恶魂之泪,-1258,68,-78,1个
2023-03-12 06:19:04,下界,LodgedSphinx459,-1258,70,-78,捡起物品,火药,-1258,68,-78,1个
2023-03-12 06:19:05,下界,LodgedSphinx459,-1254,70,-78,攻击,骷髅,-1252,70,-79,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:19:05,下界,LodgedSphinx459,-1254,70,-79,使用物品点击方块,minecraft:soul_sand,-1252,69,-80,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:19:05,下界,LodgedSphinx459,-1254,70,-79,放置方块,minecraft:soul_sand,-1252,69,-80,
2023-03-12 06:19:05,下界,LodgedSphinx459,-1254,71,-79,攻击,骷髅,-1251,70,-80,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:19:05,下界,骷髅,-1251,70,-80,生物死亡,,,,,由于LodgedSphinx459的攻击
2023-03-12 06:19:05,下界,LodgedSphinx459,-1254,71,-79,攻击,骷髅,-1251,71,-80,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:19:06,下界,LodgedSphinx459,-1254,71,-79,使用物品点击方块,minecraft:soul_sand,-1251,70,-80,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:19:06,下界,LodgedSphinx459,-1254,71,-79,放置方块,minecraft:soul_sand,-1251,70,-80,
2023-03-12 06:19:06,下界,LodgedSphinx459,-1252,72,-79,使用物品点击方块,minecraft:netherrack,-1250,71,-80,使用物品：下界合金剑 +8 2031 类型：minecraft:netherite_sword
2023-03-12 06:19:06,下界,LodgedSphinx459,-1252,72,-79,放置方块,minecraft:netherrack,-1250,71,-80,
2023-03-12 06:19:13,下界,LodgedSphinx459,-1245,62,-69,使用物品,下界合金剑 +8 2031,,,,类型：minecraft:netherite_sword
2023-03-12 06:19:38,下界,LodgedSphinx459,-1220,13,-77,使用物品点击方块,minecraft:soul_sand,-1221,9,-77,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:19:38,下界,LodgedSphinx459,-1220,13,-77,放置方块,minecraft:soul_sand,-1221,9,-77,
2023-03-12 06:19:38,下界,LodgedSphinx459,-1220,14,-77,使用物品点击方块,minecraft:netherrack,-1221,10,-77,使用物品：下界岩 类型：minecraft:netherrack
2023-03-12 06:19:38,下界,LodgedSphinx459,-1220,14,-77,放置方块,minecraft:netherrack,-1221,10,-77,
2023-03-12 06:19:49,下界,LodgedSphinx459,-1202,10,-84,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:19:49,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1202,9,-85,
2023-03-12 06:19:49,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1202,9,-86,
2023-03-12 06:19:49,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1202,10,-85,
2023-03-12 06:19:49,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1202,10,-86,
2023-03-12 06:19:49,下界,LodgedSphinx459,-1202,10,-84,捡起物品,下界岩,-1201,9,-84,1个
2023-03-12 06:19:49,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1202,11,-86,
2023-03-12 06:19:49,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1201,11,-86,
2023-03-12 06:19:50,下界,LodgedSphinx459,-1202,10,-84,捡起物品,下界岩,-1201,9,-85,1个
2023-03-12 06:19:50,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1201,11,-87,
2023-03-12 06:19:50,下界,LodgedSphinx459,-1202,10,-84,捡起物品,下界岩,-1201,10,-85,1个
2023-03-12 06:19:50,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1201,12,-87,
2023-03-12 06:19:50,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1202,11,-87,
2023-03-12 06:19:50,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1202,10,-87,
2023-03-12 06:19:50,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1202,10,-88,
2023-03-12 06:19:50,下界,LodgedSphinx459,-1202,10,-84,破坏方块,minecraft:netherrack,-1202,10,-89,
2023-03-12 06:19:52,下界,LodgedSphinx459,-1202,11,-84,使用物品,钻石镐 +5 1561 ,,,,类型：minecraft:diamond_pickaxe
2023-03-12 06:19:52,下界,LodgedSphinx459,-1202,11,-85,破坏方块,minecraft:netherrack,-1202,11,-88,
2023-03-12 06:19:52,下界,LodgedSphinx459,-1202,11,-85,破坏方块,minecraft:netherrack,-1202,11,-89,
2023-03-12 06:19:52,下界,LodgedSphinx459,-1202,11,-86,破坏方块,minecraft:netherrack,-1202,11,-90,
2023-03-12 06:19:52,下界,LodgedSphinx459,-1202,11,-86,破坏方块,minecraft:netherrack,-1201,11,-90,
2023-03-12 06:19:52,下界,LodgedSphinx459,-1202,11,-86,破坏方块,minecraft:netherrack,-1201,11,-91,
2023-03-12 06:19:52,下界,LodgedSphinx459,-1202,11,-86,捡起物品,下界岩,-1201,9,-86,2个
2023-03-12 06:19:52,下界,LodgedSphinx459,-1202,11,-86,捡起物品,下界岩,-1201,11,-86,2个
2023-03-12 06:19:52,下界,LodgedSphinx459,-1202,11,-86,捡起物品,下界岩,-1201,11,-87,2个
2023-03-12 06:19:52,下界,LodgedSphinx459,-1202,11,-86,捡起物品,下界岩,-1202,10,-87,1个
2023-03-12 06:19:53,下界,LodgedSphinx459,-1202,12,-86,捡起物品,下界岩,-1202,10,-87,2个
2023-03-12 06:19:55,下界,LodgedSphinx459,-1202,12,-87,使用物品点击方块,minecraft:gravel,-1201,10,-91,使用物品：白床 类型：minecraft:bed
2023-03-12 06:19:55,下界,LodgedSphinx459,-1202,12,-87,放置方块,minecraft:gravel,-1201,10,-91,
2023-03-12 06:19:55,下界,LodgedSphinx459,-1202,12,-87,使用物品点击方块,minecraft:netherrack,-1201,10,-90,使用物品：白床 类型：minecraft:bed
