时间,维度,来源,X,Y,Z,事件,目标,x,y,z,附加信息
2023-05-21 00:15:08,主世界,xiaofen6666435,-50272,66,43,容器 取出物品,minecraft:barrel,-50270,64,42,从第2号槽 取出1个 Copper Tough Binding
2023-05-21 00:15:08,主世界,xiaofen6666435,-50272,66,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第15号槽 放入25个 Copper Tough Binding
2023-05-21 00:15:08,主世界,xiaofen6666435,-50272,66,43,容器 取出物品,minecraft:barrel,-50270,64,42,从第1号槽 取出1个 Copper Tough Binding
2023-05-21 00:15:08,主世界,xiaofen6666435,-50272,66,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第15号槽 放入26个 Copper Tough Binding
2023-05-21 00:15:08,主世界,xiaofen6666435,-50272,66,43,容器 取出物品,minecraft:barrel,-50270,64,42,从第0号槽 取出1个 Copper Tough Binding
2023-05-21 00:15:10,主世界,xiaofen6666435,-50272,66,43,容器 取出物品,minecraft:barrel,-50270,64,42,从第15号槽 取出26个 Copper Tough Binding
2023-05-21 00:15:12,主世界,xiaofen6666435,-50272,66,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第22号槽 放入26个 Copper Tough Binding
2023-05-21 00:15:14,主世界,xiaofen6666435,-50272,66,43,关闭容器,minecraft:barrel,-50270,64,42,
2023-05-21 00:15:15,主世界,xiaofen6666435,-50272,66,43,使用物品点击方块,minecraft:barrel,-50270,64,42,使用物品：弓 384 类型：minecraft:bow
2023-05-21 00:15:15,主世界,xiaofen6666435,-50272,66,43,方块接受玩家互动,minecraft:barrel,-50270,64,42,
2023-05-21 00:15:15,主世界,xiaofen6666435,-50272,66,43,打开容器,minecraft:barrel,-50270,64,42,
2023-05-21 00:15:17,主世界,xiaofen6666435,-50272,66,43,关闭容器,minecraft:barrel,-50270,64,42,
2023-05-21 00:15:18,主世界,xiaofen6666435,-50269,67,43,使用物品点击方块,minecraft:barrel,-50269,64,42,使用物品：弓 384 类型：minecraft:bow
2023-05-21 00:15:18,主世界,xiaofen6666435,-50269,67,43,方块接受玩家互动,minecraft:barrel,-50269,64,42,
2023-05-21 00:15:18,主世界,xiaofen6666435,-50269,67,43,打开容器,minecraft:barrel,-50269,64,42,
2023-05-21 00:15:21,主世界,xiaofen6666435,-50269,67,43,关闭容器,minecraft:barrel,-50269,64,42,
2023-05-21 00:15:21,主世界,xiaofen6666435,-50270,67,43,使用物品点击方块,minecraft:barrel,-50270,64,42,使用物品：弓 384 类型：minecraft:bow
2023-05-21 00:15:21,主世界,xiaofen6666435,-50270,67,43,方块接受玩家互动,minecraft:barrel,-50270,64,42,
2023-05-21 00:15:21,主世界,xiaofen6666435,-50270,67,43,打开容器,minecraft:barrel,-50270,64,42,
2023-05-21 00:15:24,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入26个 Copper Tough Binding
2023-05-21 00:15:24,主世界,xiaofen6666435,-50270,67,43,容器 取出物品,minecraft:barrel,-50270,64,42,从第22号槽 取出26个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第0号槽 放入26个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 取出物品,minecraft:barrel,-50270,64,42,从第1号槽 取出26个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第9号槽 放入13个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第0号槽 放入13个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第18号槽 放入5个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第0号槽 放入8个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第18号槽 放入8个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第9号槽 放入10个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第9号槽 放入8个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第19号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第0号槽 放入6个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第19号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第9号槽 放入6个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第19号槽 放入6个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第18号槽 放入6个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第10号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第0号槽 放入5个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第10号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第9号槽 放入5个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第18号槽 放入5个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第10号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第10号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第19号槽 放入5个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第10号槽 放入5个 Copper Tough Binding
2023-05-21 00:15:25,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第2号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第0号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第2号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第9号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第18号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第2号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第2号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第19号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第10号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第11号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第0号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第11号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第9号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第11号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第18号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第19号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第10号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入5个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第2号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第20号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第21号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第0号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第21号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第9号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第18号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第19号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入5个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第10号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入6个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第2号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入7个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第11号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入8个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第20号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第12号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入6个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第3号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:26,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:27,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第4号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:27,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:27,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第5号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:27,主世界,xiaofen6666435,-50270,67,43,容器 取出物品,minecraft:barrel,-50270,64,42,从第1号槽 取出2个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第6号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第0号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第9号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第18号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第19号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第10号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入5个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第2号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入6个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第11号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入7个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第20号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入8个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第21号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入9个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第12号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入10个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第3号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入11个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第4号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入12个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第5号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第7号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入11个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第8号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:28,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入10个 Copper Tough Binding
2023-05-21 00:15:29,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入9个 Copper Tough Binding
2023-05-21 00:15:29,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第17号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:29,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第26号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:29,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入8个 Copper Tough Binding
2023-05-21 00:15:29,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入7个 Copper Tough Binding
2023-05-21 00:15:29,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第25号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:29,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第16号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:29,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入6个 Copper Tough Binding
2023-05-21 00:15:30,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第24号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:30,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入5个 Copper Tough Binding
2023-05-21 00:15:30,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第15号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:30,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入4个 Copper Tough Binding
2023-05-21 00:15:31,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第23号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:31,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入3个 Copper Tough Binding
2023-05-21 00:15:31,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第14号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:31,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入2个 Copper Tough Binding
2023-05-21 00:15:31,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第22号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:31,主世界,xiaofen6666435,-50270,67,43,容器 放入物品,minecraft:barrel,-50270,64,42,从第1号槽 放入1个 Copper Tough Binding
2023-05-21 00:15:36,,xiaofen6666435,,,,离开服务器,,,,,
2023-05-21 00:15:36,主世界,xiaofen6666435,-50270,67,43,关闭容器,minecraft:barrel,-50270,64,42,
2023-05-21 00:23:43,,,,,,执行后台命令,allowlist add ULtimoFawn56770,,,,
2023-05-21 00:33:37,,,,,,执行后台命令,allowlist add Milehan,,,,
2023-05-21 00:35:17,,,,,,执行后台命令,save hold,,,,
2023-05-21 00:35:32,,,,,,执行后台命令,save reseum,,,,
2023-05-21 00:35:47,,,,,,执行后台命令,save resaum,,,,
2023-05-21 00:36:59,,,,,,执行后台命令,save resume,,,,
2023-05-21 00:37:06,,,,,,执行后台命令,save hold,,,,
2023-05-21 00:37:43,,,,,,执行后台命令,save resume,,,,
2023-05-21 00:38:46,,,,,,执行后台命令,save query,,,,
2023-05-21 00:38:54,,,,,,执行后台命令,save hole,,,,
2023-05-21 00:38:57,,,,,,执行后台命令,save hold,,,,
2023-05-21 00:39:03,,,,,,执行后台命令,save query,,,,
2023-05-21 00:40:09,,,,,,执行后台命令,save query,,,,
2023-05-21 00:40:15,,,,,,执行后台命令,save resume,,,,
2023-05-21 00:40:17,,Milehan,,,,开始进服,,,,,xuid=2535454513795804
2023-05-21 00:40:21,,,,,,执行后台命令,save hold,,,,
2023-05-21 00:40:29,,,,,,执行后台命令,save query,,,,
2023-05-21 00:40:36,主世界,Milehan,-62,65,-62,进入服务器,,,,,xuid=2535454513795804
2023-05-21 00:40:55,主世界,Milehan,-67,65,-75,使用物品点击方块,minecraft:nether_brick,-67,62,-78,使用物品：菜单 类型：pa:menu
2023-05-21 00:40:55,主世界,Milehan,-67,65,-75,放置方块,minecraft:nether_brick,-67,62,-78,
2023-05-21 00:40:59,主世界,Milehan,-71,66,-85,使用物品,菜单,,,,类型：pa:menu
2023-05-21 00:41:25,,Milehan,,,,离开服务器,,,,,
2023-05-21 00:41:41,,Milehan,,,,开始进服,,,,,xuid=2535454513795804
2023-05-21 00:41:55,,Milehan,,,,离开服务器,,,,,
2023-05-21 00:42:34,,Milehan,,,,开始进服,,,,,xuid=2535454513795804
2023-05-21 00:42:58,主世界,Milehan,-72,66,-101,进入服务器,,,,,xuid=2535454513795804
2023-05-21 00:43:48,主世界,Milehan,-0,303,11,使用物品点击方块,minecraft:polished_blackstone_button,-2,302,13,使用物品：菜单 类型：pa:menu
2023-05-21 00:43:48,主世界,Milehan,-0,303,11,方块接受玩家互动,minecraft:polished_blackstone_button,-2,302,13,
2023-05-21 00:43:51,主世界,Milehan,-0,303,11,使用物品点击方块,minecraft:polished_blackstone_button,0,302,13,使用物品：菜单 类型：pa:menu
2023-05-21 00:43:51,主世界,Milehan,-0,303,11,方块接受玩家互动,minecraft:polished_blackstone_button,0,302,13,
2023-05-21 11:25:06,主世界,Noahland109,-62,66,-62,进入服务器,,,,,xuid=-4290878867495458251
2023-05-21 11:25:46,,,,,,执行后台命令,stop,,,,
2023-05-21 11:36:37,主世界,Noahland109,-62,66,-62,进入服务器,,,,,xuid=-16337868055100143286
2023-05-21 11:45:18,,Milehan,,,,开始进服,,,,,xuid=2535454513795804
2023-05-21 11:45:38,主世界,Milehan,0,303,8,进入服务器,,,,,xuid=2535454513795804
2023-05-21 11:45:47,主世界,Milehan,1,303,-1,使用物品点击方块,minecraft:trapped_chest,0,301,-4,使用物品： 类型：
2023-05-21 11:45:47,主世界,Milehan,1,303,-1,打开容器,minecraft:trapped_chest,0,301,-4,
2023-05-21 11:45:47,主世界,Milehan,1,303,-1,方块接受玩家互动,minecraft:trapped_chest,0,301,-4,
2023-05-21 11:45:48,主世界,Milehan,0,199,-4,关闭容器,minecraft:trapped_chest,0,301,-4,
2023-05-21 11:45:51,主世界,Milehan,1,73,-4,玩家死亡,,,,,
2023-05-21 11:45:52,主世界,Milehan,1,73,-4,重生,,,,,
2023-05-21 11:46:19,,,,,,执行后台命令,allowlist remove ULtimoFawn56770,,,,
2023-05-21 11:46:44,主世界,Milehan,32,71,-123,攻击,兔子,32,69,-127,使用物品： 类型：
2023-05-21 11:46:44,主世界,Milehan,32,70,-124,攻击,兔子,32,70,-128,使用物品： 类型：
2023-05-21 11:46:44,主世界,Milehan,31,70,-124,使用物品点击方块,minecraft:grass,31,68,-126,使用物品： 类型：
2023-05-21 11:46:44,主世界,Milehan,31,70,-124,使用物品点击方块,minecraft:grass,31,68,-127,使用物品： 类型：
2023-05-21 11:46:45,主世界,Milehan,32,72,-128,使用物品点击方块,minecraft:grass,31,69,-134,使用物品： 类型：
2023-05-21 11:46:45,主世界,Milehan,32,72,-128,攻击,兔子,32,70,-130,使用物品： 类型：
2023-05-21 11:46:45,主世界,兔子,32,70,-130,生物死亡,,,,,由于Milehan的攻击
2023-05-21 11:46:46,主世界,Milehan,32,72,-129,使用物品点击方块,minecraft:grass,31,68,-133,使用物品： 类型：
2023-05-21 11:46:46,主世界,Milehan,31,71,-129,使用物品点击方块,minecraft:grass,31,68,-133,使用物品： 类型：
2023-05-21 11:46:50,,,,,,执行后台命令,allowlist add UltimoFawn56770,,,,
